ref,boot
1277,978
556,-1
105,142
138,153
726,964
1243,576
651,626
389,292
-1,-1
-1,-1
1049,981
525,569
-1,1269
204,186
32,39
399,436
521,465
1176,508
1160,1002
1391,956
495,600
188,75
891,558
-1,765
-1,-1
-1,-1
-1,64
-1,66
665,707
227,243
1097,915
765,910
1418,1028
1638,1261
584,398
1361,1014
1804,1190
1454,1021
552,358
794,503
1425,1020
575,750
1245,479
637,463
833,456
250,259
-1,293
-1,-1
226,242
1632,1064
1157,976
-1,-1
227,243
-1,-1
-1,-1
8,-1
116,50
424,322
926,557
303,199
979,554
1721,1236
1517,1148
-1,256
990,613
820,737
362,247
-1,-1
1376,966
-1,30
142,160
110,106
1360,-1
1134,688
-1,346
1665,1049
1762,1231
253,234
961,802
-1,1044
537,727
711,424
703,711
950,798
1357,792
1412,1053
-1,-1
1164,847
893,519
1320,592
-1,817
-1,-1
1396,811
849,842
379,300
1624,1204
1196,885
443,563
597,468
686,345
1467,-1
356,248
-1,-1
452,729
525,569
904,942
381,309
723,815
1702,1245
237,244
1114,425
1270,645
-1,-1
185,35
220,191
1105,454
290,223
1665,1049
-1,381
-1,-1
996,921
-1,-1
1494,1059
-1,-1
-1,62
1699,1099
1790,1300
-1,-1
217,226
127,41
168,49
432,328
1215,960
-1,-1
-1,798
190,179
1670,1209
1584,1207
538,-1
985,515
967,755
1737,-1
-1,-1
95,-1
963,845
1240,762
-1,1155
1174,476
517,406
-1,1037
308,267
952,912
1111,584
1442,1024
-1,-1
1273,849
1041,894
-1,-1
-1,-1
342,224
579,664
1016,828
965,806
561,531
-1,-1
1536,1091
1720,1174
-1,-1
1233,918
1574,1159
-1,1067
-1,-1
1539,1065
-1,1109
859,716
811,930
1659,1160
209,168
764,925
146,116
522,442
-1,-1
495,600
-1,-1
866,488
149,155
1688,1183
984,514
84,72
266,158
1813,1272
1044,858
626,431
619,523
1414,1003
148,173
589,700
-1,-1
1403,1009
298,207
162,89
489,620
939,880
1197,642
336,174
78,37
1266,985
1021,650
924,452
1388,898
132,105
-1,24
-1,1230
1003,869
152,43
1746,1213
938,880
15,13
866,488
1065,715
-1,-1
581,366
459,-1
-1,1226
1796,1303
291,78
-1,-1
1578,1023
-1,-1
1512,1100
408,528
571,429
1480,1117
447,353
976,490
1224,370
1745,1229
842,931
720,843
572,428
214,79
956,902
-1,-1
764,925
1522,1105
1515,1047
770,709
1472,1092
1732,1265
-1,-1
725,-1
648,704
-1,-1
-1,-1
1293,919
219,167
-1,-1
-1,-1
775,710
671,684
1302,893
-1,-1
1175,477
1568,1191
659,469
1268,746
1135,688
198,27
-1,-1
594,-1
875,499
619,523
962,845
57,31
505,359
3,3
129,-1
339,-1
798,559
1476,1061
-1,-1
1475,1056
681,521
-1,-1
1017,392
-1,1063
-1,-1
43,65
798,559
-1,-1
-1,1023
-1,-1
1570,1082
548,466
1348,1000
1075,-1
-1,646
1584,1207
769,820
1188,973
1728,1271
359,258
1564,1123
97,119
609,795
680,-1
1727,1270
-1,667
1324,863
179,-1
1549,1200
169,195
986,480
677,327
517,406
15,13
831,518
126,40
-1,-1
607,895
-1,-1
-1,-1
-1,72
0,0
877,608
1613,1114
945,772
588,725
1103,572
165,180
1009,668
852,647
225,91
608,896
1074,391
1719,1106
616,534
1235,977
1615,1112
1149,584
1812,1292
1531,1035
530,340
601,399
1002,934
1270,645
1604,1262
-1,-1
184,-1
873,544
1518,1147
960,-1
-1,-1
42,6
1538,1089
1061,821
802,404
-1,-1
128,52
1080,651
74,53
-1,24
1394,995
-1,-1
-1,-1
-1,961
1368,1033
1088,-1
379,300
469,-1
1398,1008
1464,1044
104,141
1423,1037
678,413
1049,981
77,63
341,237
-1,-1
-1,-1
847,878
1213,952
138,153
418,594
913,571
1603,1192
488,620
914,539
554,377
676,672
1720,1174
723,815
881,500
654,394
1079,-1
615,533
-1,699
-1,-1
494,337
824,470
-1,-1
1270,645
-1,7
454,385
1131,680
-1,-1
1688,1183
583,522
-1,632
-1,-1
128,52
177,102
1667,1195
1070,689
496,441
468,595
376,298
701,752
146,116
1390,993
679,-1
137,138
179,182
726,964
1392,956
-1,-1
-1,-1
291,78
896,587
-1,1150
838,774
1524,1135
726,963
256,228
676,672
1065,715
-1,-1
959,769
628,320
763,872
-1,-1
425,342
995,365
295,110
1661,1050
-1,-1
665,707
544,349
1702,1245
692,933
1069,825
1670,1209
1518,1147
519,396
675,671
1328,989
-1,-1
8,33
-1,-1
1123,935
151,150
829,451
525,467
1753,1228
-1,-1
1807,1196
1261,693
1559,1153
1668,1194
1501,-1
701,752
1499,1151
-1,193
348,-1
-1,872
1344,-1
709,-1
350,209
1246,509
-1,1067
-1,616
1016,828
1209,855
1066,787
701,752
221,178
610,460
1220,826
-1,-1
1510,1158
1005,822
740,415
763,872
424,322
543,731
1241,741
784,472
72,85
120,52
1225,789
637,463
1268,746
-1,-1
1303,892
450,701
726,963
-1,-1
-1,1264
-1,366
-1,737
-1,-1
132,105
-1,-1
362,247
587,297
-1,-1
66,32
-1,1222
720,843
554,356
1676,1185
148,173
20,21
343,-1
51,19
1794,1197
765,910
470,440
356,248
903,900
202,129
-1,1285
-1,-1
-1,-1
-1,-1
152,44
271,184
-1,-1
530,340
459,433
1304,983
769,820
-1,522
483,-1
538,775
-1,-1
1119,982
123,194
805,774
924,452
602,378
1793,1266
1084,573
348,283
-1,-1
-1,-1
102,104
-1,-1
584,398
619,523
-1,-1
-1,-1
1404,1026
-1,-1
1055,869
1792,1266
925,506
731,712
1574,1159
-1,-1
364,276
1210,917
-1,-1
946,962
1791,1273
400,299
331,278
1210,917
650,735
1700,-1
483,-1
470,439
1647,1128
823,718
1484,1103
544,349
402,483
58,-1
1726,1295
412,332
-1,697
876,609
340,263
696,781
611,-1
-1,-1
1270,645
614,375
346,236
-1,320
-1,1168
1729,1215
1165,875
1256,-1
1352,866
-1,-1
69,97
-1,1020
849,842
973,808
840,870
459,-1
1606,1203
720,843
-1,-1
245,135
700,782
1719,1106
13,-1
358,257
1280,848
1236,958
-1,-1
-1,-1
-1,572
670,683
-1,643
-1,-1
1473,1019
518,-1
634,-1
582,366
814,877
713,-1
-1,-1
1112,696
1163,846
1630,1140
1509,1025
-1,-1
1624,1204
-1,1280
391,-1
-1,-1
1524,1135
1523,1086
1144,422
-1,-1
1590,1129
895,586
1282,839
1174,476
1440,1052
1308,851
342,224
1478,1137
911,490
697,-1
676,672
236,126
1672,1246
903,900
1638,1261
-1,880
1459,1068
836,929
627,320
1104,572
1246,509
322,225
-1,829
109,84
771,685
752,589
348,-1
-1,-1
870,494
45,24
149,155
1430,1121
987,480
1379,965
1600,1141
1780,1298
340,263
1588,1051
212,165
330,210
227,243
1368,1033
871,495
57,31
1792,1266
406,313
-1,-1
444,563
1446,1087
1395,830
318,136
1803,1268
1153,697
1143,-1
119,54
1388,898
-1,-1
1806,1304
-1,124
972,630
24,11
1569,1116
351,240
735,393
1455,1080
598,469
1490,1143
203,128
737,448
770,709
1732,1265
-1,-1
1513,1036
1167,810
840,870
1202,510
1651,1239
-1,183
692,933
711,424
1766,1252
204,186
899,860
662,-1
1243,576
341,237
486,616
1669,1223
1537,1089
1190,947
853,647
256,228
85,108
918,549
726,-1
227,243
228,229
-1,230
1739,1187
-1,-1
988,585
-1,-1
667,708
90,69
66,32
-1,196
79,38
1301,840
-1,-1
232,211
1192,-1
1268,746
1626,-1
1771,1306
251,250
549,402
-1,628
965,806
547,444
1684,1193
199,27
244,132
-1,-1
1184,999
-1,-1
414,303
-1,90
206,217
1441,1048
1652,1224
334,221
294,109
1207,907
996,921
519,396
1005,822
188,-1
359,258
1484,1104
1607,1205
1123,935
258,218
138,153
378,251
451,661
640,355
1026,421
297,-1
737,448
706,416
1602,-1
1585,-1
1734,1259
889,423
-1,-1
281,-1
758,318
420,530
1069,825
1129,481
765,910
-1,-1
-1,632
-1,44
249,125
109,84
1426,1018
354,271
-1,1276
1159,991
638,335
150,177
-1,1023
1798,1214
1190,947
1614,1113
-1,-1
1562,1176
-1,82
1094,814
28,28
1203,765
200,219
-1,-1
705,631
-1,-1
1137,-1
1643,1157
-1,-1
-1,198
833,457
1063,758
1487,1170
1599,1142
1479,1119
1248,507
1264,920
1753,1228
991,613
560,485
428,360
410,482
-1,-1
183,-1
589,700
-1,-1
735,393
875,499
693,-1
500,407
1578,1023
309,189
1497,1111
8,34
-1,-1
841,723
1136,852
702,753
1631,1064
1316,850
449,302
435,305
829,451
1593,1177
1626,1154
-1,-1
719,905
-1,-1
760,816
-1,-1
1221,829
985,515
959,769
-1,-1
790,542
274,227
1291,924
1312,988
1558,1097
40,16
1096,939
357,235
-1,-1
138,154
723,815
820,737
246,114
1513,1036
775,710
131,143
1110,677
1560,1046
1364,1004
1282,839
661,312
-1,-1
373,279
-1,-1
-1,1218
-1,345
1699,1099
646,799
97,119
407,526
580,405
-1,1222
1728,1271
1812,1292
1781,1296
234,147
1668,1194
1651,1239
1801,1268
-1,-1
489,620
1698,1099
1317,853
1063,758
136,107
929,517
-1,-1
1045,961
1620,1173
58,57
1082,537
1660,1216
1615,1112
1144,422
826,652
326,-1
-1,-1
869,414
1141,550
16,15
1599,1142
650,735
710,418
1342,998
1362,1014
1473,1019
899,860
536,727
1757,1290
-1,-1
474,389
251,250
1285,827
-1,-1
772,784
-1,-1
953,913
-1,-1
-1,-1
76,36
1198,643
82,71
1657,1182
957,901
797,453
-1,-1
-1,-1
-1,-1
329,210
1697,1235
614,375
1467,-1
685,364
976,490
777,-1
1179,923
735,393
-1,-1
97,119
1368,1033
903,900
1271,644
1692,1211
160,-1
-1,788
1790,1300
-1,2
-1,218
215,-1
872,496
1658,1160
231,212
588,725
1058,819
1101,-1
924,452
-1,188
1451,-1
1127,943
-1,-1
729,681
646,799
254,169
1101,-1
382,307
1537,1089
1226,763
167,49
1502,1171
380,308
408,528
346,236
-1,1242
587,297
1028,640
-1,24
727,732
467,663
656,-1
766,911
-1,-1
955,927
329,210
744,449
760,816
1512,1100
178,102
-1,-1
-1,790
26,13
1473,1019
380,308
13,30
876,609
1461,1146
702,753
884,-1
1174,476
397,293
-1,-1
1130,679
-1,-1
439,527
1693,1210
310,189
-1,-1
355,249
544,349
971,862
-1,-1
985,515
81,71
915,540
1597,1175
-1,-1
843,931
785,604
1295,813
642,603
242,188
572,428
1251,768
-1,-1
1711,1257
-1,-1
167,49
-1,1287
-1,-1
-1,-1
1206,907
1567,1208
87,87
172,66
996,921
1070,689
1712,1256
-1,-1
1396,811
-1,-1
1147,583
1210,-1
785,605
-1,-1
956,902
1404,1026
195,-1
1716,1277
757,319
1072,690
-1,-1
-1,44
1421,1088
462,-1
1504,1162
1770,1288
805,774
1508,1073
1247,507
-1,-1
1434,1023
525,569
184,74
-1,-1
427,361
1686,1255
-1,-1
-1,-1
-1,-1
994,365
560,485
1742,1234
14,5
1678,1206
115,50
527,380
110,144
424,322
1682,1189
1144,422
-1,-1
315,174
357,235
463,624
1509,1025
448,-1
193,213
1110,677
-1,316
451,661
810,930
524,445
806,817
105,142
310,189
-1,-1
1232,971
-1,-1
1390,993
85,108
1279,950
1732,1265
-1,-1
-1,-1
1519,-1
228,229
858,713
406,313
150,176
1728,1271
421,562
1557,1131
689,797
902,-1
1627,1149
1814,1286
336,174
1721,1236
538,-1
1014,649
-1,293
204,186
1391,956
-1,209
1695,1221
633,665
360,252
1045,961
1397,831
1481,1115
1517,1148
1654,1249
258,218
-1,-1
-1,-1
933,-1
670,683
1296,794
1814,1286
1673,1244
219,167
18,-1
806,817
-1,-1
1154,698
302,-1
864,486
-1,-1
1183,976
792,473
1724,1283
325,222
93,60
192,172
743,541
-1,-1
-1,-1
447,353
1729,1215
43,65
638,335
624,379
292,163
795,376
927,513
-1,-1
484,-1
524,445
1327,983
433,324
1787,1267
895,586
873,544
-1,-1
1331,-1
905,844
205,216
955,927
-1,-1
874,545
1150,584
1281,849
1013,786
-1,-1
54,46
1674,1243
685,364
1495,1030
772,784
-1,-1
1689,1280
1696,1238
89,70
1089,696
64,36
1365,868
1225,789
950,798
478,363
1436,1043
1600,-1
-1,256
1501,-1
210,190
-1,370
-1,425
-1,-1
1667,1195
1524,1135
1465,1083
105,142
932,657
1444,-1
710,418
671,684
577,702
-1,-1
326,-1
632,779
1152,-1
1707,1260
1011,738
710,418
-1,-1
1286,739
1796,1303
1160,1001
97,119
368,274
-1,588
279,185
68,98
1560,1046
801,603
1558,1097
578,703
1699,1099
-1,-1
441,622
445,564
750,561
791,542
1232,971
-1,-1
1259,606
440,527
307,268
1088,695
1603,-1
204,186
11,-1
135,107
90,69
407,526
1396,811
-1,-1
1655,1237
1137,410
443,563
1765,1264
1254,967
777,-1
385,256
357,235
1516,1125
-1,1270
981,450
816,647
749,-1
1490,1143
505,359
-1,-1
1131,680
1677,1206
470,439
110,144
-1,598
934,455
1750,1302
1211,-1
1736,1253
-1,-1
1778,1285
-1,239
99,68
255,137
1382,743
649,734
1424,1037
1295,813
-1,-1
184,-1
919,610
873,544
955,927
4,2
1380,965
888,475
55,42
594,601
1041,894
710,418
610,460
1458,1077
-1,-1
1423,1037
959,769
866,488
150,177
481,329
-1,-1
1229,612
-1,-1
1523,1086
684,567
104,141
614,375
7,-1
1303,892
48,-1
1355,832
200,219
-1,-1
962,845
342,224
1724,1282
1475,1056
106,127
-1,-1
107,171
1292,924
321,225
1726,1295
832,456
200,219
184,-1
119,54
182,149
1214,960
-1,-1
-1,-1
1160,1002
1464,1044
1160,1001
-1,1022
1778,1285
399,436
1576,1070
-1,-1
204,186
58,57
-1,-1
592,462
742,417
20,21
-1,-1
1334,745
1812,1292
160,-1
1088,695
932,657
71,64
773,785
1647,1128
1697,1235
265,121
137,138
937,347
48,-1
397,293
518,337
751,588
862,-1
-1,-1
888,475
535,338
658,469
1479,-1
-1,225
374,280
-1,1109
640,355
1054,869
-1,-1
825,471
1046,961
-1,931
96,118
236,126
-1,-1
-1,-1
727,732
376,298
83,71
945,772
1724,1282
185,35
-1,-1
1466,1041
1523,1086
1087,-1
472,387
1074,391
-1,798
-1,-1
89,-1
1654,1249
-1,-1
471,352
1066,787
-1,-1
1568,1191
1584,1207
1099,524
37,18
1641,1178
-1,-1
-1,-1
-1,-1
1145,478
823,718
-1,-1
995,365
983,555
1726,1295
1743,1233
-1,-1
1227,764
1003,869
668,708
1753,1228
-1,-1
1302,893
583,-1
-1,425
1206,907
-1,-1
1254,967
4,2
-1,-1
1394,995
464,624
-1,944
1608,1116
818,754
1475,1056
181,152
618,590
918,549
274,227
1757,1290
452,729
1405,1026
-1,-1
158,139
768,834
1582,1022
-1,1149
190,179
883,-1
635,565
751,588
41,45
1483,1075
1202,510
283,-1
793,474
1,1
1005,822
17,22
657,-1
-1,-1
1202,510
1354,-1
-1,-1
139,123
-1,282
390,316
132,105
1525,1135
101,159
1004,805
1703,1241
252,233
614,375
861,717
-1,-1
989,585
644,724
797,453
-1,-1
1151,719
1190,947
1705,1284
220,191
-1,-1
1004,805
488,620
757,319
596,468
359,258
189,215
724,872
1218,947
1315,876
500,407
1742,1234
1335,-1
-1,-1
753,-1
-1,-1
845,953
-1,-1
1572,1058
-1,-1
1739,1187
570,659
745,419
1430,1121
1443,1057
487,619
1146,582
82,71
-1,-1
1708,1155
1094,814
-1,-1
1549,1201
1065,715
253,234
1388,898
439,527
711,424
874,545
248,125
1624,1204
1485,1093
76,36
144,130
1170,576
373,279
971,-1
230,175
578,703
850,682
1411,1055
-1,1109
158,139
1109,676
1660,1217
1578,1023
1419,1027
293,164
1191,972
744,449
-1,1164
-1,481
126,40
-1,-1
1806,1304
-1,421
1703,1241
674,686
1687,1183
407,526
339,231
-1,113
1721,1236
1518,1147
-1,-1
-1,378
214,79
399,436
1450,1031
1749,1301
1487,1170
905,844
1068,824
225,91
1224,370
382,307
1529,1130
-1,-1
715,438
1295,813
-1,1162
1365,868
1397,811
-1,-1
-1,-1
1635,1120
570,658
949,798
1006,823
718,881
-1,310
1184,999
1660,-1
1265,-1
919,610
278,-1
845,953
513,618
1307,864
-1,465
465,458
726,-1
-1,-1
521,465
1524,1135
-1,-1
1100,660
441,623
1411,1055
72,85
1127,943
1496,1030
107,171
313,-1
1086,581
1491,1144
1543,1171
600,591
205,216
1185,992
251,250
216,226
887,505
803,404
1036,427
244,132
272,272
124,-1
1403,1009
32,39
523,443
1626,1154
-1,1155
1421,1088
438,621
139,123
1596,1149
27,13
571,429
1345,788
-1,-1
775,710
701,752
41,-1
864,486
1189,959
1655,1237
1379,965
1246,509
1310,739
-1,1059
36,12
497,366
1424,1037
1316,850
516,597
1008,628
110,144
785,605
-1,1185
1399,1016
28,28
36,12
259,156
740,415
67,99
424,322
747,376
1226,763
676,672
631,778
1788,1305
-1,-1
190,179
1109,676
1812,1292
1384,997
922,579
20,21
-1,-1
931,520
1764,1264
1043,858
922,579
1557,1131
299,206
-1,-1
384,288
1009,668
835,382
638,335
698,733
226,242
660,289
1717,1263
1385,1084
271,184
399,436
1018,369
103,101
-1,1074
52,19
1578,1023
1217,678
1371,-1
-1,-1
1075,371
744,449
808,835
176,197
1071,690
630,-1
473,388
500,407
1030,511
-1,1044
1511,1101
618,590
1103,572
32,39
1683,-1
-1,-1
348,284
34,17
-1,1166
-1,-1
1527,1108
-1,-1
482,-1
996,921
305,-1
190,179
1771,1306
886,504
936,635
882,501
858,713
1500,1110
-1,-1
282,134
-1,-1
1466,1041
1548,1201
1101,354
649,734
1234,-1
260,157
1677,1206
1719,1106
408,528
1113,425
123,194
524,445
1029,641
341,237
567,434
628,320
1742,1234
929,517
1136,852
1697,1235
978,574
772,784
1095,938
1391,956
636,464
-1,-1
311,254
875,499
1004,805
135,107
924,452
1224,370
356,248
-1,-1
-1,1135
1652,1224
1359,-1
219,167
754,383
447,353
1428,1054
1476,1061
1483,1075
1511,1101
339,232
-1,-1
1293,919
414,303
-1,-1
-1,8
771,685
-1,-1
644,724
6,2
592,461
801,603
66,32
1028,640
-1,-1
184,74
906,804
1233,918
357,235
-1,-1
774,666
-1,-1
-1,1043
909,759
531,340
1620,1173
843,931
218,166
1159,991
1599,1142
1039,888
303,199
768,834
1103,572
678,413
819,737
866,488
1766,1252
303,199
687,345
-1,-1
1008,628
1720,1174
-1,92
1411,1055
733,-1
1069,825
-1,-1
521,465
1140,637
1668,1194
1137,410
1700,1254
27,13
293,164
188,75
-1,151
1615,1112
149,155
121,131
44,8
1277,978
112,100
901,842
1101,354
359,258
1632,1064
-1,-1
829,451
-1,-1
339,232
12,10
827,553
69,97
1308,851
1197,642
770,709
-1,-1
1465,1083
510,617
-1,-1
-1,-1
1796,1303
593,462
1489,1161
1375,1032
-1,-1
706,416
1266,-1
163,80
978,574
0,0
184,-1
277,137
1781,1296
1428,1054
1093,814
-1,370
692,933
1075,372
1181,-1
882,501
1462,1146
21,25
1235,977
520,366
1537,1089
378,251
344,238
699,733
201,220
1299,670
803,404
1638,1261
382,307
108,115
1126,-1
79,38
828,420
340,263
1395,830
157,140
-1,427
864,486
548,466
229,-1
1250,767
253,234
-1,-1
1630,1140
1393,793
-1,-1
245,135
-1,-1
833,457
1608,1116
978,574
561,531
1713,-1
1262,766
1290,694
-1,-1
77,63
668,708
-1,-1
713,673
500,407
-1,-1
1061,821
-1,458
-1,-1
-1,-1
1107,511
1363,1005
683,632
1674,1243
1589,1179
1236,958
-1,-1
709,-1
34,17
361,253
110,-1
1240,762
128,52
-1,961
1250,767
550,402
368,274
529,403
1254,967
1502,-1
-1,1160
919,610
1600,1141
1707,1260
217,226
182,149
-1,-1
596,468
1371,957
1081,537
785,604
900,857
929,517
256,228
461,306
917,497
702,753
255,137
1171,580
484,-1
939,880
1070,689
1402,1010
504,341
730,-1
282,134
426,342
661,312
535,338
1563,1124
494,337
-1,876
529,403
773,785
877,608
1086,581
1272,669
1166,809
394,287
-1,-1
-1,507
293,164
-1,1098
-1,-1
1010,687
1299,670
-1,1247
567,434
-1,-1
848,878
309,189
-1,-1
-1,1222
1389,891
1692,1211
1348,1000
289,201
1053,940
1270,645
655,374
1788,1305
891,558
818,754
412,333
284,202
-1,-1
401,-1
41,45
-1,1232
-1,-1
547,444
1096,939
1241,741
942,817
-1,-1
1291,924
286,111
-1,-1
1743,1233
1312,988
1178,922
605,-1
525,467
1491,1144
1670,1209
1774,1287
348,283
1618,1062
553,377
1546,1180
1009,668
-1,880
162,89
1687,1183
1012,738
238,245
505,359
-1,-1
1456,1079
131,143
519,397
366,246
1283,807
538,775
1565,1076
156,51
1194,-1
1682,1189
1802,1268
-1,64
-1,-1
234,147
1173,654
1622,1207
419,529
130,56
-1,-1
1261,693
1755,1225
128,52
-1,-1
785,605
1698,1099
-1,-1
-1,-1
-1,-1
304,200
1092,906
1609,1116
1603,1192
1445,1034
815,-1
187,75
150,177
662,-1
1422,-1
1677,1206
1314,987
299,206
1702,1245
-1,-1
1411,1055
530,340
176,197
-1,227
47,47
935,425
-1,-1
1710,1168
959,769
-1,-1
1289,694
831,518
327,-1
906,804
1522,1105
1247,507
-1,829
-1,512
1533,1029
-1,62
335,221
1649,1149
-1,-1
1812,1292
1753,1228
851,682
107,171
1227,764
-1,-1
390,316
133,64
1435,-1
1797,1214
670,683
1119,982
259,156
703,711
1559,1153
35,12
839,871
-1,567
931,520
428,360
737,448
663,-1
154,94
-1,-1
480,330
364,-1
1728,1271
784,472
760,816
107,171
128,52
870,494
823,718
431,-1
1620,1173
1529,1130
-1,637
841,723
272,272
1791,1273
1281,848
1706,1281
263,76
1723,1283
-1,-1
1169,446
743,541
1544,1163
1628,1188
-1,-1
212,165
444,563
981,450
606,773
1792,1266
-1,-1
907,756
216,226
280,-1
1222,829
397,293
271,184
1067,787
447,353
392,294
-1,-1
-1,-1
914,539
1671,-1
1093,814
-1,1166
937,347
-1,-1
351,240
-1,-1
1691,1139
309,189
-1,-1
166,181
-1,-1
1084,573
1244,692
-1,-1
467,663
1441,1048
1168,447
839,871
1035,656
761,946
599,591
566,435
372,264
1627,1149
290,223
1204,936
592,461
1534,1127
1070,689
1601,1164
1180,-1
491,596
409,459
1599,1142
1439,1052
103,101
908,756
1261,693
590,837
856,736
-1,-1
1276,920
1656,1255
8,33
1781,1296
-1,-1
1509,1025
-1,-1
218,166
1078,536
839,871
146,116
1383,996
-1,1109
-1,724
1495,1030
677,327
1478,1137
1277,978
883,638
343,269
1442,1024
959,769
591,777
-1,-1
1365,868
1078,536
410,482
-1,-1
1138,675
-1,201
1746,1213
-1,-1
447,353
150,177
1727,1271
1028,640
-1,113
1097,915
1036,427
-1,-1
1303,892
190,179
-1,537
1472,1092
232,211
359,258
1224,370
1791,1273
1478,1137
1724,1282
1614,1113
1034,656
605,-1
876,609
218,166
158,139
1212,951
158,139
369,261
-1,507
937,347
408,528
1030,511
1699,1099
1737,-1
1002,934
1700,1254
-1,92
-1,-1
574,748
-1,-1
295,110
188,75
1400,-1
-1,-1
509,726
65,44
1510,-1
248,125
1004,805
1308,851
664,706
-1,297
529,403
1196,885
495,599
658,469
767,873
751,588
143,161
1397,831
374,280
1374,1033
1628,1188
1120,982
1429,-1
-1,923
1061,821
-1,49
304,200
927,513
96,118
748,336
917,497
1237,958
-1,-1
102,104
1014,649
1029,641
1442,1024
-1,-1
1647,1128
986,480
1479,1119
574,748
89,70
1264,920
978,574
367,246
-1,-1
1524,1135
1370,1013
328,239
600,591
579,664
338,208
1579,1095
-1,-1
445,564
258,218
-1,-1
139,123
587,297
565,409
1479,1119
1790,1300
1069,825
587,297
1759,1276
132,105
1448,-1
900,857
844,-1
231,212
1664,1199
1384,997
-1,798
695,780
1746,1213
340,263
-1,-1
1401,1045
969,667
1364,1004
824,470
457,351
-1,202
1476,1061
501,-1
984,514
1064,714
1125,916
1677,1206
314,225
1601,1164
533,357
1753,1228
619,523
1759,1276
1624,1204
413,304
-1,-1
808,835
362,247
361,253
1747,1247
420,530
-1,-1
1381,899
-1,-1
1327,983
417,325
479,362
1339,1007
1037,427
1315,876
-1,-1
517,406
1630,1140
1253,969
1750,-1
617,590
1742,1234
494,337
510,617
1554,1049
1508,1073
-1,-1
334,221
517,406
1583,1184
553,377
57,31
1646,1156
1452,1022
1559,1153
412,332
821,760
1484,1104
800,603
1733,1258
362,247
23,23
107,171
707,498
5,2
929,517
1068,825
19,20
1732,1265
73,53
1392,956
1272,669
1266,985
409,459
473,388
1558,1097
-1,850
1731,1167
883,639
521,465
1667,1195
861,717
796,376
1513,1036
1759,1276
-1,-1
91,95
1185,992
31,9
615,533
992,634
-1,-1
1063,757
1480,1117
162,89
87,87
818,754
418,594
470,440
1612,1071
765,910
66,32
50,53
720,843
576,-1
-1,788
-1,-1
544,349
1644,1157
687,345
-1,1106
1794,1197
1134,-1
765,910
1724,1282
-1,223
778,629
83,71
1541,-1
150,176
949,798
843,931
1425,1020
971,862
1395,830
1356,832
1497,1111
665,707
703,711
899,860
-1,-1
203,128
964,783
1478,1137
-1,-1
1483,1075
-1,49
925,506
654,394
-1,1082
1188,973
-1,225
1498,1152
-1,-1
1461,1145
494,337
647,800
1086,581
1778,1285
1599,1142
742,417
-1,1034
-1,1232
808,835
1105,454
-1,530
1660,1216
903,900
1787,1267
-1,128
877,608
177,102
1615,1112
1293,919
-1,-1
-1,-1
808,835
1244,692
786,-1
-1,319
1552,1133
816,647
1317,854
1791,-1
1462,1146
1168,447
339,232
590,837
664,706
599,-1
-1,-1
1163,846
955,927
1184,999
-1,-1
1132,955
-1,-1
364,276
921,578
1590,1129
814,877
1460,1107
452,729
1286,739
823,718
972,630
917,497
1236,958
1635,1120
1376,966
459,433
-1,-1
1791,1273
698,733
419,529
190,179
389,292
1157,976
418,594
307,268
1513,1036
-1,-1
653,334
610,-1
924,452
172,66
299,206
1213,952
-1,-1
1523,1086
1516,1125
34,17
55,42
-1,1090
602,378
-1,661
-1,-1
1411,1055
-1,-1
149,155
1565,1076
688,-1
950,798
781,598
96,118
548,466
1725,1294
357,235
560,485
30,9
615,533
1653,1250
799,560
-1,-1
172,66
830,516
-1,1106
-1,-1
1008,628
-1,-1
1068,824
919,610
-1,373
65,44
-1,1162
1660,-1
1485,1093
79,38
392,295
377,301
1145,478
1615,1112
1550,1072
1529,1130
1807,1196
-1,1268
848,878
1473,1019
1691,1139
194,214
-1,146
212,165
1639,1240
147,117
935,425
593,462
-1,535
80,83
224,-1
594,601
1600,1142
220,192
1557,1131
941,928
495,599
37,18
386,256
-1,1023
-1,225
1117,890
-1,-1
1350,1015
-1,-1
-1,-1
104,141
644,724
374,280
381,309
79,38
496,441
-1,-1
205,217
229,-1
1460,1107
71,64
1761,1230
946,962
-1,-1
-1,-1
1726,1295
513,618
523,443
260,157
1217,678
46,48
1118,908
1621,1219
1497,1111
1690,-1
275,203
1074,391
1550,1072
428,-1
478,363
1643,1157
771,685
1446,1087
1715,1279
221,178
856,736
-1,381
394,287
-1,1255
131,143
182,149
285,112
977,491
1240,762
1309,739
140,77
918,549
788,541
-1,-1
1382,743
293,164
273,227
802,404
1279,950
993,634
1486,1069
1074,391
927,513
-1,13
1367,812
1616,1098
531,340
1805,1190
411,326
1543,1171
1325,865
943,770
254,169
-1,1260
198,27
826,652
-1,1159
1038,348
657,-1
429,331
361,253
570,659
416,530
68,98
-1,1069
545,350
348,-1
92,67
1140,637
312,254
1420,1067
1711,1257
887,505
1241,741
622,401
-1,-1
259,156
519,397
1263,766
21,25
1641,1178
379,300
-1,-1
1314,987
260,157
1563,1124
1487,1170
609,795
1669,1223
1421,1088
1195,884
558,384
1721,1236
476,367
1377,965
1285,827
883,638
1069,825
1278,949
1590,1129
-1,-1
1019,489
424,322
664,706
1,1
-1,1288
1564,1123
507,314
349,209
1407,-1
1437,1081
830,516
616,534
1396,811
381,309
1515,1047
874,545
217,226
