ref,boot
600,570
-1,-1
450,-1
190,124
1178,888
1281,945
399,347
614,429
1722,1274
768,560
907,909
24,8
-1,-1
767,773
79,60
1725,1187
-1,-1
1016,881
-1,-1
110,98
966,872
918,579
504,343
919,683
974,594
1348,987
1400,1028
1038,857
354,216
733,794
1646,1211
959,463
-1,-1
1396,744
1729,1253
934,475
1152,802
176,93
339,265
1636,1106
956,742
43,51
1206,951
1181,902
-1,516
271,218
735,322
1800,1297
-1,-1
795,548
1528,1239
1814,1277
1667,1181
55,75
1705,1112
-1,818
1715,1084
918,579
190,123
785,690
-1,264
1295,710
48,55
538,559
1793,1298
700,829
613,434
47,79
29,11
1713,1165
567,496
615,399
924,574
1720,1180
1750,1166
793,550
1168,517
1512,1064
1188,865
1716,1289
1296,660
1194,-1
1088,719
-1,240
611,624
996,822
601,473
-1,-1
985,444
1061,956
864,732
1648,1282
566,495
1186,842
591,586
1803,1301
1414,1040
565,401
944,819
-1,999
517,393
158,83
1749,1186
1782,1247
594,418
-1,1131
1301,994
1503,1105
718,733
499,377
683,675
1002,701
-1,-1
1364,999
713,628
869,762
412,320
107,54
1222,917
293,227
275,169
1506,1055
774,869
-1,-1
585,649
1790,1257
395,298
1071,627
826,758
341,240
281,228
216,142
871,726
-1,-1
-1,-1
726,841
1629,1118
690,651
-1,-1
1537,1214
591,586
-1,-1
1781,1244
1450,1063
793,550
38,42
941,654
1739,1201
944,819
1694,1219
-1,-1
809,698
-1,-1
1017,483
1209,971
1000,938
1505,1042
-1,-1
1083,761
-1,-1
132,95
906,748
1378,1014
328,252
195,214
1357,561
1405,-1
337,270
1721,1273
72,63
209,150
839,767
11,4
1066,878
-1,-1
1070,896
138,131
1046,-1
1189,930
1643,1225
1428,1025
1283,983
1710,-1
433,321
14,13
859,753
1615,1278
393,312
1069,913
-1,498
307,223
1517,1197
1792,1298
-1,22
949,925
784,693
1295,710
740,-1
1295,710
849,708
-1,-1
1210,-1
812,824
-1,-1
1131,461
818,870
686,696
1296,660
1224,451
877,-1
47,79
1014,879
1383,-1
278,230
-1,-1
-1,-1
940,654
-1,-1
1570,1144
-1,-1
1108,678
1530,1191
1172,644
27,31
1066,878
6,1
989,572
1641,1224
1782,1247
705,718
1607,1060
62,52
-1,654
-1,-1
1007,751
816,493
190,123
1524,1029
437,458
422,416
114,82
1469,1194
1657,1163
647,659
1027,510
1090,856
-1,-1
1156,861
993,630
818,870
-1,-1
-1,-1
1663,1209
739,554
220,158
-1,-1
1735,1287
1600,1102
1041,-1
-1,249
985,444
-1,65
-1,-1
1353,999
1215,808
-1,540
1274,933
1331,890
367,284
331,247
-1,-1
1668,1182
1369,1017
623,537
1647,1282
-1,-1
1151,801
-1,-1
-1,474
1280,945
187,114
-1,960
1149,755
382,291
-1,-1
495,534
1456,1151
177,155
1384,-1
1705,1112
79,60
1051,962
1109,639
973,897
167,138
-1,-1
1401,1031
1040,655
1439,1045
1584,1142
1601,1071
1567,1142
794,682
525,421
-1,-1
1049,972
862,409
493,331
651,749
1184,997
769,-1
318,220
238,181
719,654
1011,931
8,14
237,180
378,264
445,392
808,615
106,24
574,521
689,652
1016,881
-1,-1
-1,-1
506,405
711,445
1061,956
1703,1111
1643,1225
-1,335
845,904
531,367
-1,-1
-1,-1
-1,35
1726,1188
1448,1062
722,653
1263,851
950,925
572,470
-1,438
-1,-1
-1,-1
1754,1233
118,117
73,58
1563,1155
421,368
1389,906
467,623
579,564
1540,1049
1109,639
1352,941
271,218
894,597
1422,1038
687,697
868,763
1050,961
51,36
921,607
-1,-1
288,188
1638,1161
1121,954
-1,-1
1200,602
-1,-1
918,579
1193,957
1790,1257
232,212
1292,839
379,288
665,810
1450,1063
1320,462
-1,-1
1638,1161
1342,1012
322,197
-1,-1
676,796
1047,937
260,171
1711,1137
139,104
1611,1255
1782,1247
157,83
-1,-1
-1,28
778,834
224,127
496,417
-1,947
-1,89
-1,-1
-1,-1
1399,1021
-1,555
-1,-1
118,117
-1,1131
1544,1053
553,471
459,328
616,400
95,84
514,563
1599,1101
1656,1161
1667,1181
1063,752
-1,330
886,426
880,609
665,810
1485,1134
971,944
-1,-1
214,198
1444,-1
1058,850
900,818
930,501
-1,-1
1059,-1
-1,107
1557,1133
-1,-1
-1,-1
1438,1146
762,806
652,481
460,-1
525,421
1031,443
609,528
856,831
1480,1041
-1,-1
519,424
1603,1160
495,533
271,218
646,658
1256,530
1008,790
268,169
465,336
-1,-1
828,428
1487,1125
291,239
1689,1092
428,364
1281,945
373,238
1377,976
1263,851
311,262
1037,632
843,771
526,404
-1,-1
1747,1250
-1,-1
-1,-1
210,204
397,300
538,559
510,410
830,-1
1277,889
706,551
1410,1027
936,631
1023,581
513,524
1411,621
-1,663
430,329
1418,1034
206,120
912,729
1336,662
-1,422
1069,913
116,45
1571,1144
1125,842
939,734
1782,1247
596,467
956,742
1002,701
692,825
509,585
439,335
845,904
1335,490
462,-1
1549,1238
-1,-1
820,871
1597,1242
495,534
152,76
1743,1259
219,149
689,652
1113,540
1438,1146
1514,1148
411,308
-1,663
720,699
248,50
1004,942
1768,1245
328,252
1298,337
-1,1298
647,659
1142,578
194,133
917,610
845,904
222,193
8,15
347,257
1455,1150
177,155
1013,878
8,15
307,223
-1,-1
1558,1261
495,533
-1,-1
298,246
-1,-1
1606,1057
914,688
1015,880
1250,441
662,456
439,335
315,261
427,363
742,552
188,114
1698,1285
973,897
286,187
1568,1036
504,343
-1,734
185,86
1409,1027
-1,-1
1486,1134
1270,350
1483,1096
-1,-1
-1,-1
1789,1179
42,-1
-1,211
376,285
1611,1254
1068,912
1606,1058
1382,619
1321,1003
953,772
1352,940
439,335
-1,-1
1252,778
-1,-1
1407,1024
-1,-1
-1,-1
11,4
695,826
-1,-1
732,793
435,317
384,294
1473,1089
1272,958
639,407
1168,517
880,609
1393,784
1634,1123
1170,645
1546,1026
426,-1
1255,964
1218,908
1159,996
1075,450
481,346
1250,441
567,496
368,290
96,102
-1,626
331,247
165,40
536,616
770,715
1600,1102
886,426
778,834
1054,774
599,569
-1,-1
481,346
1462,712
-1,1203
1660,1169
912,729
376,285
1419,1020
-1,-1
862,409
714,629
779,792
1336,662
1500,1153
906,748
661,584
873,581
-1,66
425,327
1681,1280
1808,1303
1069,913
132,95
1047,937
1533,1177
574,521
201,154
466,336
466,336
1774,1216
1480,1041
747,507
1169,517
412,320
544,373
527,340
395,298
-1,-1
65,66
1469,1194
459,328
1093,-1
827,647
-1,224
1069,913
648,713
1362,1009
481,346
-1,-1
354,216
437,458
1520,1198
1008,790
982,480
1458,1100
1232,862
-1,-1
80,19
1210,-1
-1,-1
765,523
437,458
860,753
825,-1
1670,1204
336,271
1401,1031
1009,625
358,268
1060,787
1056,740
1553,1097
385,292
1273,945
1361,1009
-1,-1
725,840
570,-1
1484,-1
-1,-1
1294,935
17,38
1388,906
1588,1130
1289,804
-1,967
-1,-1
1320,462
1289,804
1285,985
1425,1088
-1,-1
784,693
1472,1134
1523,1081
1793,1298
1743,1259
651,749
118,117
1159,996
587,382
198,27
1492,663
-1,-1
1632,1157
525,421
1516,-1
1052,736
-1,160
347,257
1002,701
552,437
1765,1284
1743,1259
455,395
1436,664
1410,1027
342,241
1390,1019
-1,-1
445,392
1165,957
495,-1
1193,957
340,240
-1,1042
381,282
250,176
1312,928
-1,-1
617,497
-1,-1
356,260
709,549
632,527
1039,655
990,635
1088,719
-1,-1
510,410
574,521
1558,1261
-1,-1
339,265
-1,527
1008,790
1674,1141
448,344
323,269
1312,928
520,-1
1533,1177
1666,1115
698,746
-1,-1
-1,815
1651,1070
781,595
847,706
1728,968
1005,978
283,203
339,265
69,85
-1,-1
316,251
-1,-1
853,493
946,-1
572,470
944,819
656,-1
813,824
-1,-1
-1,-1
1279,779
-1,441
365,237
1245,680
383,296
793,550
-1,-1
160,106
1415,1040
-1,-1
226,122
96,102
456,396
1168,517
1075,450
-1,-1
9,18
1558,1261
301,248
198,27
1773,-1
54,61
1440,1074
-1,-1
955,618
535,357
191,49
-1,1029
562,361
-1,-1
-1,952
-1,-1
201,154
1703,1111
671,672
857,831
-1,-1
-1,160
1565,1079
560,-1
665,810
290,235
1291,839
674,-1
1352,941
896,571
399,347
187,114
805,821
59,59
-1,657
-1,335
1580,1264
1529,1132
1218,908
-1,1144
163,126
-1,-1
111,112
1327,927
1246,679
796,547
1189,930
31,6
932,542
348,256
563,361
315,261
371,277
89,81
889,505
-1,50
1169,518
771,-1
1455,1150
908,910
1542,1083
1423,1039
1053,704
353,216
491,491
-1,-1
395,298
1748,1249
238,181
1277,889
-1,-1
104,29
-1,-1
-1,-1
319,220
1089,441
14,13
-1,-1
1772,1200
1277,889
701,669
1144,599
184,134
875,687
1601,1071
-1,303
-1,49
-1,-1
161,141
1582,1193
458,-1
428,364
1648,1282
553,471
1246,679
-1,-1
517,393
819,871
169,141
84,69
30,6
-1,-1
-1,-1
-1,105
285,186
1258,-1
69,85
1244,852
658,422
1720,1180
1442,1047
-1,916
578,526
-1,83
796,547
66,73
1510,1172
-1,-1
1095,737
926,503
839,767
102,111
-1,11
1577,1076
726,841
1568,1036
1360,1001
8,14
1645,1211
-1,-1
-1,-1
312,262
1539,1069
61,22
1329,1000
1389,906
1152,802
35,5
-1,-1
-1,-1
836,654
554,406
1324,1002
1288,853
1365,893
1254,929
1771,-1
1131,461
-1,-1
929,757
932,542
66,73
54,61
-1,197
-1,-1
-1,-1
1026,510
378,264
710,577
271,218
600,570
1563,1155
494,359
1576,1086
-1,842
320,215
52,36
1148,502
1060,787
826,758
452,592
1717,1283
-1,-1
593,372
85,71
1190,907
256,192
1353,999
10,-1
97,103
89,81
128,116
989,572
217,142
-1,-1
442,385
1249,883
150,136
649,668
555,-1
428,364
1176,681
619,535
-1,-1
1284,984
-1,-1
1111,755
1640,1114
167,138
733,794
925,479
961,849
-1,-1
1138,855
561,464
320,215
1416,1087
668,714
309,249
1764,1284
1130,460
1491,845
1129,388
1058,850
1705,1112
1752,1279
1086,643
1370,1018
1501,1135
1788,1179
-1,-1
-1,572
433,321
-1,480
1390,1019
110,98
302,-1
-1,-1
1181,902
456,396
-1,-1
1778,1237
924,574
1404,666
-1,-1
917,610
1401,1031
1668,1182
1777,1236
1403,1023
155,-1
1284,984
891,504
538,559
1495,1065
0,0
370,272
637,374
1764,1284
87,56
1207,951
-1,-1
646,658
976,764
1681,1280
1368,1013
1506,1055
1007,751
246,173
1484,1038
1641,1224
-1,-1
1262,882
1402,1022
474,352
102,110
-1,418
1565,1079
1809,1265
-1,-1
-1,-1
-1,568
724,807
1006,979
92,129
-1,698
1662,1131
1676,1108
93,-1
51,37
1338,1007
83,69
1411,621
114,82
1556,1133
1208,970
1670,1204
-1,441
521,435
-1,318
491,491
1467,1038
417,-1
457,397
1590,1189
-1,1091
-1,236
-1,-1
-1,-1
1611,1255
731,833
1721,1273
715,858
818,870
1623,1059
-1,-1
-1,1110
-1,276
785,691
-1,-1
903,782
1599,1101
-1,-1
1697,-1
767,773
977,764
519,424
869,762
-1,-1
910,-1
213,194
566,495
83,69
186,86
-1,106
-1,11
530,356
1734,1290
1116,859
1687,1207
212,196
1757,1222
659,422
970,911
12,9
533,-1
1484,1038
995,901
656,-1
8,14
-1,188
538,559
1111,755
461,307
195,214
205,119
1407,1024
713,629
1566,1080
828,428
120,116
1187,842
-1,-1
1483,1096
-1,-1
-1,1061
-1,-1
-1,91
421,368
834,919
-1,1084
1778,1237
1372,589
876,759
855,716
1812,1272
-1,-1
525,421
-1,1086
110,-1
-1,-1
62,52
204,200
459,328
118,117
337,270
498,376
495,534
992,630
108,109
1072,627
105,32
500,379
651,749
1334,489
24,8
1325,1010
469,338
361,242
-1,-1
378,264
1742,1258
1117,860
1706,1128
1706,1128
1664,1209
-1,859
427,363
201,154
199,27
-1,380
88,92
16,26
680,-1
1013,878
1244,852
242,201
1635,1104
1401,1031
-1,589
-1,-1
50,57
535,357
188,114
-1,240
286,187
815,798
775,873
-1,-1
714,629
131,145
1471,1152
1197,605
1479,1035
1543,1083
-1,-1
-1,1195
868,763
1502,1082
251,177
1212,739
688,654
926,503
795,548
45,-1
326,258
93,65
368,-1
1301,994
1048,937
-1,-1
1191,-1
1302,863
1400,1028
1717,1283
200,153
471,360
41,48
956,742
1737,1117
1147,546
-1,-1
1482,1095
128,116
-1,-1
-1,-1
162,179
359,-1
863,408
1721,1273
136,70
-1,-1
1771,1199
1107,678
509,585
1587,1056
-1,-1
58,64
1565,1079
989,572
336,271
208,43
1631,1156
824,333
-1,1
804,768
753,466
1641,1224
237,180
152,76
765,523
-1,-1
588,487
1115,-1
255,253
1121,954
-1,-1
1812,1272
226,122
52,36
957,743
982,480
938,734
1537,1214
399,347
760,700
68,101
1287,853
182,234
697,828
-1,-1
382,291
389,304
1491,-1
1568,1036
1414,1040
312,262
969,875
72,63
-1,-1
1428,1025
1541,-1
1315,-1
-1,-1
1647,1282
1191,-1
974,594
1306,-1
-1,1099
1759,1292
34,16
1146,546
16,26
1765,1284
1412,1073
135,70
1282,982
330,233
873,581
963,830
215,159
1188,865
14,13
701,669
930,501
-1,-1
348,256
-1,-1
-1,-1
502,342
105,32
1620,1122
1368,1013
1609,1167
1065,877
1666,1115
1481,1168
1302,863
997,860
1050,961
854,830
356,260
582,566
-1,578
136,70
1628,-1
531,367
1153,477
-1,-1
677,323
282,-1
1674,1141
-1,872
-1,-1
-1,404
-1,387
220,158
151,166
227,121
1209,971
-1,-1
-1,-1
1103,724
219,149
1468,1085
375,281
843,770
1229,600
876,759
1473,1089
465,336
428,364
1799,1297
839,767
1376,975
-1,-1
-1,-1
-1,-1
-1,-1
808,615
37,-1
348,256
1605,-1
1219,908
156,115
1479,1035
417,-1
388,312
384,294
127,88
904,-1
-1,-1
404,310
638,448
1557,1133
1343,1006
706,551
1281,945
1471,1152
79,60
530,356
955,618
1643,1225
445,392
509,585
-1,-1
1326,1011
-1,-1
39,21
1081,815
664,747
406,311
533,-1
1454,1099
788,612
1182,954
1498,1241
-1,-1
1122,954
154,164
1165,957
-1,-1
452,591
200,153
582,566
1719,1091
264,-1
304,225
246,173
1197,605
339,265
1670,1205
1517,-1
726,841
268,169
206,120
1567,1142
1784,1294
-1,43
1136,-1
959,463
579,564
-1,798
890,504
-1,-1
246,173
737,556
883,511
480,345
93,-1
934,475
-1,382
1273,945
646,658
414,295
-1,-1
-1,1026
924,574
1644,1226
398,-1
474,352
-1,-1
163,126
1457,1090
234,162
-1,-1
-1,-1
1150,754
1480,1041
378,264
744,513
758,694
228,178
711,445
404,310
988,572
1478,1052
126,87
1797,1295
-1,1071
1027,510
-1,240
561,464
539,587
428,364
1368,1013
-1,-1
-1,125
1400,1028
483,-1
692,825
494,359
704,753
1764,1284
529,355
193,141
1190,907
929,756
455,395
1340,-1
-1,-1
-1,-1
1630,1119
484,558
95,84
172,128
524,419
489,430
238,181
470,338
1247,722
182,234
-1,788
162,179
454,394
-1,921
1224,451
723,653
1670,1205
-1,-1
-1,-1
-1,-1
529,355
164,146
829,480
461,307
-1,-1
-1,839
1374,1015
-1,-1
715,858
929,637
166,40
254,190
1309,947
138,131
974,594
1099,390
1587,1056
50,57
-1,-1
-1,760
303,226
397,300
968,874
219,149
317,-1
-1,968
1688,1208
279,229
238,181
553,471
1480,1041
1142,578
1376,974
195,214
922,606
1572,1113
4,1
522,378
685,-1
1471,1152
1459,1116
1338,1007
-1,-1
740,-1
996,822
1649,1268
1625,1210
1459,1116
800,568
608,656
961,849
-1,-1
-1,1179
-1,442
1305,783
1113,540
1459,1116
968,874
1245,680
-1,-1
1081,815
792,582
838,820
1411,621
-1,-1
749,427
1075,450
1666,1115
394,303
584,472
218,148
1035,636
977,764
-1,-1
225,127
-1,49
1812,1272
89,81
153,76
1589,1170
708,447
-1,-1
-1,-1
-1,527
1195,991
1811,1271
65,66
587,382
494,359
-1,654
1809,1265
1367,895
1294,935
1654,1139
570,423
965,969
1164,868
875,686
1087,546
-1,1076
917,610
729,800
1144,599
449,302
-1,-1
1439,1045
1034,636
1782,1247
350,221
612,624
1169,518
864,732
1779,1251
262,172
-1,-1
702,670
1695,1220
-1,199
154,164
1581,1193
395,298
823,835
568,403
1352,940
283,203
956,742
925,479
-1,282
-1,336
178,156
1275,853
747,507
365,237
97,103
119,147
1548,1238
-1,837
578,526
1506,1055
-1,728
1014,879
-1,-1
-1,1137
-1,832
774,869
1550,1033
1028,509
600,570
205,119
86,56
1326,1011
1352,940
1385,1014
405,319
1743,1259
505,469
139,104
333,267
1691,1121
593,372
1354,-1
789,612
1737,1117
845,904
948,924
1677,1054
959,463
1512,1064
655,-1
1629,1118
1809,1265
589,486
714,629
-1,11
785,690
1772,1200
603,485
476,-1
383,296
-1,-1
1131,461
823,835
205,119
568,403
340,240
525,421
-1,-1
245,-1
1088,719
670,671
-1,-1
1446,745
192,49
793,550
462,522
1067,878
1411,621
828,428
697,828
839,767
486,410
765,523
76,46
1355,866
1478,1052
729,800
1381,893
835,919
-1,-1
891,504
-1,-1
643,454
190,123
184,134
-1,760
-1,252
687,697
678,553
228,178
1450,1063
418,-1
1266,963
1351,1008
850,799
246,173
977,764
1328,928
1069,913
-1,955
496,417
-1,11
1123,702
-1,1221
872,689
1233,776
-1,-1
-1,-1
1267,963
543,593
-1,-1
794,682
1567,1142
1264,936
360,242
1333,892
1267,963
-1,134
1635,1104
-1,-1
1774,1216
589,486
635,674
276,254
421,368
53,78
-1,1086
340,240
1539,1069
226,122
682,474
818,870
1228,600
1462,712
55,75
1277,889
1035,636
1317,934
217,142
-1,-1
-1,-1
1475,1068
390,297
-1,-1
-1,-1
-1,-1
1260,760
977,764
124,-1
936,631
-1,-1
1660,1169
599,-1
1170,645
1792,1298
274,206
690,651
-1,419
587,382
1393,785
951,705
603,485
1649,1268
499,377
-1,1203
-1,-1
937,884
1378,1014
1021,898
-1,-1
1631,1156
671,672
54,61
-1,-1
1763,1185
1807,-1
578,526
-1,-1
-1,-1
-1,-1
-1,1185
1073,484
1178,887
-1,5
208,43
1606,1057
1144,599
-1,-1
-1,391
369,289
637,374
-1,263
1036,633
264,-1
1505,1042
1355,866
-1,-1
1451,1192
1724,1164
1274,933
824,333
-1,-1
1452,1178
110,98
1596,1268
1733,1291
328,252
1097,843
160,106
1333,891
-1,-1
1411,621
-1,1097
790,613
1339,1005
1319,988
1612,1173
824,333
-1,-1
791,613
-1,1083
1770,1185
36,5
1723,1164
544,373
-1,-1
-1,-1
1160,-1
1053,704
1559,1256
602,473
244,208
1277,889
1356,866
1217,529
-1,649
-1,43
1518,1197
1414,1040
677,323
-1,555
949,925
1450,1063
296,199
1160,998
1605,-1
898,-1
-1,-1
32,47
1513,1190
-1,330
1161,781
1464,665
1227,854
996,822
1475,1068
619,535
421,368
-1,-1
1425,1088
1349,562
1025,608
162,179
-1,-1
-1,-1
1027,510
-1,-1
1445,-1
1049,972
1144,599
630,657
-1,-1
1509,1075
1734,1290
285,186
1299,980
394,-1
1204,823
876,759
102,110
171,-1
1667,1181
558,433
333,267
-1,-1
-1,-1
44,17
-1,-1
292,217
1324,1002
85,71
382,291
875,687
192,49
150,136
12,9
1781,1244
278,230
163,126
618,497
1627,1268
1048,937
798,500
-1,-1
-1,-1
-1,-1
1056,740
-1,-1
1647,1282
1713,1165
1688,1208
92,129
53,-1
737,556
455,395
1403,1023
785,691
746,576
1671,-1
46,62
-1,960
497,567
-1,747
1778,1237
887,426
-1,-1
481,346
-1,900
866,731
171,-1
48,55
1098,389
-1,-1
-1,-1
413,295
575,588
55,75
1615,1278
467,623
-1,201
-1,10
538,559
538,559
-1,-1
-1,947
399,347
495,-1
-1,-1
273,205
260,171
104,29
1481,1168
1500,1153
332,267
1805,1299
321,197
1439,1045
1739,1201
1175,642
1399,1021
575,588
70,67
297,209
182,234
1512,1064
1418,-1
1211,-1
459,328
663,-1
-1,478
1047,937
-1,-1
509,585
1143,-1
1796,1266
856,831
1135,915
246,173
798,500
979,575
-1,778
978,684
-1,-1
1669,1159
1245,680
344,259
1796,1266
284,231
59,59
842,770
1078,332
409,414
1540,1049
829,480
996,822
-1,-1
177,155
1338,1007
-1,-1
1684,-1
1203,-1
-1,-1
1741,1185
881,512
-1,-1
1019,-1
1313,989
596,467
-1,746
303,226
1559,1256
1526,663
7,-1
137,132
105,33
189,143
751,438
-1,1091
1171,644
925,479
400,309
-1,-1
1549,1238
-1,-1
400,309
-1,451
382,291
149,137
190,-1
388,312
95,84
-1,-1
1449,-1
894,597
105,33
-1,-1
323,269
513,525
1171,644
871,726
1202,640
995,901
1179,838
643,454
1277,889
200,153
41,48
1441,-1
-1,-1
-1,-1
149,137
892,544
1168,517
549,355
1487,-1
293,244
1098,389
955,618
188,114
50,57
597,468
1,2
340,240
-1,-1
807,-1
1154,476
499,377
156,115
861,814
833,440
-1,-1
676,796
1784,1294
838,820
591,586
1757,1222
861,814
1302,863
-1,-1
463,386
1523,1081
1530,1191
324,-1
-1,-1
895,596
1690,-1
1616,1260
724,807
838,820
693,738
1141,578
-1,-1
-1,324
446,416
986,442
871,726
844,-1
218,148
1481,1168
824,333
-1,410
1253,777
-1,546
-1,1039
497,567
186,86
298,246
1464,665
554,406
1713,1165
1524,1029
1351,1008
928,720
-1,410
1456,1151
379,288
1626,1174
683,675
-1,-1
344,259
1004,942
1544,1053
570,423
-1,562
525,420
210,204
59,59
388,312
1636,1106
954,-1
855,716
726,841
445,392
921,607
1146,546
967,872
1382,619
1411,621
-1,-1
1051,962
1593,1227
-1,-1
1814,1277
1532,1176
91,108
-1,-1
720,699
15,30
1734,1290
861,814
204,200
597,468
1647,1282
395,298
374,281
1300,981
432,314
1521,1048
-1,1193
-1,1086
808,615
1025,608
1380,977
1098,389
121,94
1396,744
1490,844
115,45
-1,300
1700,-1
77,91
776,873
55,75
983,506
1420,590
-1,-1
-1,-1
88,92
1236,966
1741,1185
1346,959
699,746
1043,817
21,39
751,438
1362,1009
1013,878
473,-1
-1,578
1006,979
1423,1039
1449,1085
505,469
1275,-1
389,304
-1,-1
1716,1289
184,134
1215,808
1563,1155
432,314
824,333
40,20
689,652
1728,968
1277,889
1428,1025
1582,1193
-1,197
1560,1212
574,521
1232,862
673,750
1306,413
700,829
1055,775
251,177
287,174
924,574
755,583
651,749
384,294
941,654
1778,1237
1386,1014
1561,1213
-1,-1
-1,-1
1125,842
303,226
404,310
1503,1105
-1,1284
-1,1279
64,46
-1,-1
971,943
439,335
461,307
1279,779
1217,529
-1,-1
870,727
292,217
31,6
454,394
174,151
927,478
1018,452
1240,946
487,525
1330,993
936,631
605,-1
-1,-1
822,791
644,454
507,316
1788,1179
1231,862
1282,982
1373,-1
770,715
1621,1106
1180,823
168,139
176,93
1784,1294
63,53
-1,267
337,270
604,334
1217,529
293,243
132,95
287,174
1199,603
1371,955
1615,1278
716,614
14,13
1697,-1
650,532
268,169
1259,760
623,537
1570,1144
248,50
1797,1295
-1,83
537,617
1347,-1
700,829
181,-1
25,7
346,274
902,709
1067,878
1751,1279
43,51
-1,1195
1752,1279
791,613
1719,1091
1641,-1
479,362
924,574
800,568
1198,604
217,142
738,555
666,809
336,271
214,198
131,145
69,85
1158,995
646,658
314,197
1205,823
-1,-1
283,203
1349,562
-1,-1
-1,-1
-1,-1
-1,-1
519,425
-1,-1
567,496
1744,1136
1001,939
-1,-1
313,-1
1608,1167
-1,-1
1750,1166
275,169
1165,957
980,575
1684,-1
796,547
495,-1
594,418
332,267
-1,299
1154,476
1523,1081
1357,561
773,788
1161,781
421,368
110,-1
1686,1162
-1,-1
784,692
52,36
425,327
1247,722
-1,-1
-1,-1
371,277
303,226
-1,418
754,885
1115,839
-1,-1
727,846
-1,614
1339,1005
1372,589
1084,685
152,76
312,262
430,329
-1,614
-1,-1
67,100
1362,1009
271,218
-1,915
1288,853
-1,-1
1725,1187
1271,351
189,143
-1,-1
142,144
120,-1
1097,-1
285,186
1498,1229
593,372
1311,933
1482,1095
1092,823
1175,642
922,606
678,553
-1,1026
90,80
589,486
1660,1169
405,319
1395,661
1689,1092
482,358
1271,351
1580,1264
1651,1070
1370,1018
173,161
-1,-1
893,543
298,246
-1,-1
1385,1014
1418,1034
607,656
1257,947
384,294
-1,1027
971,943
1031,443
-1,-1
1644,1226
1254,929
81,68
-1,-1
1777,1236
1270,350
713,628
87,56
-1,-1
-1,-1
312,262
1749,1186
363,287
1148,502
259,170
1169,518
13,-1
1207,951
248,50
-1,761
1167,626
-1,935
1570,1144
628,650
1433,1046
1381,893
-1,401
-1,-1
1672,1235
1131,461
812,824
-1,-1
785,691
1078,332
537,617
1539,1069
720,699
767,773
140,-1
1190,907
438,431
436,457
-1,50
110,98
-1,146
923,480
-1,-1
1583,1126
-1,-1
1366,894
589,486
-1,-1
1328,928
428,364
617,497
367,284
907,-1
539,587
204,200
359,279
1702,-1
1175,642
451,-1
929,757
612,624
-1,1227
441,411
653,482
942,837
-1,249
870,727
1471,1152
1110,638
-1,-1
1404,666
590,383
494,359
711,445
1810,1265
598,422
600,570
1105,641
384,294
-1,478
1403,1023
25,7
517,393
1689,1092
1655,1234
20,28
-1,-1
631,527
-1,1076
-1,-1
315,261
420,349
1696,1206
218,148
771,789
125,-1
452,591
1644,1226
1460,786
1774,1216
300,197
-1,614
-1,-1
701,669
839,767
889,505
-1,839
-1,-1
1414,1040
-1,-1
752,438
1338,1007
699,746
-1,-1
660,-1
494,359
65,66
1232,862
481,346
222,193
-1,249
-1,-1
1668,1182
1629,1118
1806,1265
1609,1167
-1,-1
447,326
-1,539
1738,1217
1626,1174
238,181
599,569
2,-1
1445,-1
1003,-1
272,191
1704,1111
723,653
930,501
742,552
-1,-1
812,824
913,725
-1,-1
351,242
1375,1016
1381,893
378,264
1808,1303
1459,1116
1780,1252
-1,355
1180,823
517,393
384,294
1314,-1
492,491
368,286
89,81
109,97
392,-1
1383,-1
1484,1038
421,368
1393,-1
-1,862
410,415
-1,-1
-1,-1
-1,1091
434,317
1299,980
138,131
-1,960
148,41
-1,-1
427,363
-1,-1
348,256
1699,1285
441,411
8,-1
1622,1143
1651,1070
1606,1058
-1,-1
543,593
1308,1004
1262,882
1235,-1
-1,-1
897,571
272,191
493,331
955,618
-1,1170
1162,781
1748,1249
601,473
702,670
200,153
184,134
967,872
412,320
777,565
1224,451
-1,12
509,585
-1,-1
1144,599
219,149
1533,1177
-1,426
230,250
221,168
301,248
866,731
1140,728
1778,1237
-1,-1
-1,-1
-1,-1
1220,945
-1,-1
-1,-1
1350,1008
416,349
514,563
-1,-1
1272,958
1810,1265
685,-1
933,541
125,90
799,500
-1,1084
369,289
1562,1243
-1,-1
969,875
-1,893
664,811
1199,603
5,1
-1,779
1413,391
-1,-1
1424,1039
1447,1094
-1,-1
1707,1129
348,256
1399,1021
246,173
18,-1
-1,236
1674,1141
-1,-1
1000,938
1812,1272
-1,-1
1253,777
996,822
-1,-1
142,144
1595,1267
80,19
432,314
1015,880
1103,724
28,11
-1,-1
1502,1082
1654,1139
1103,724
1062,752
107,54
502,342
597,468
644,454
-1,-1
79,60
-1,-1
-1,-1
-1,-1
-1,934
-1,-1
869,-1
1513,1190
-1,-1
269,211
635,674
1524,1029
-1,1203
-1,-1
-1,-1
-1,-1
647,659
-1,336
558,433
1460,786
916,611
-1,-1
524,419
1519,1230
-1,76
1479,1035
1672,1235
504,343
-1,-1
614,429
1765,1284
535,357
920,683
470,338
634,-1
495,534
826,758
585,649
389,304
-1,-1
990,634
362,283
1101,519
340,240
773,788
728,847
-1,201
727,846
754,885
-1,-1
102,110
1329,1000
976,764
212,196
-1,-1
-1,-1
223,195
534,-1
650,532
918,579
792,582
901,-1
994,900
999,-1
-1,1237
1772,1200
596,467
297,209
1298,337
1335,490
523,378
1510,-1
-1,-1
58,64
