ref,boot
-1,-1
427,347
-1,346
184,180
168,116
1801,1312
154,82
1486,-1
1168,827
365,257
1070,939
1431,1028
1512,1140
119,138
203,125
1701,-1
739,553
1290,926
276,120
416,308
149,147
533,394
62,27
217,191
1304,930
284,250
1062,-1
1370,974
337,-1
254,193
924,717
1676,1135
1080,743
929,614
666,594
1050,764
397,314
1209,965
1479,1088
-1,653
-1,-1
-1,388
519,383
895,749
13,6
470,340
1476,1056
1766,1233
-1,-1
-1,-1
731,622
1738,1232
384,276
-1,-1
1654,1137
143,153
1026,-1
1347,960
689,727
1548,1204
-1,-1
259,166
1052,732
-1,-1
883,628
612,468
-1,513
167,116
720,759
-1,-1
165,92
344,280
1071,737
1188,911
529,371
696,644
967,920
1785,1291
246,232
-1,-1
753,388
-1,130
1547,1133
1724,1219
1231,847
1004,900
1441,1115
1197,851
1242,807
649,542
784,555
1439,1036
1060,864
1593,1248
-1,-1
-1,-1
1603,1200
-1,-1
-1,-1
926,721
1140,777
-1,-1
318,230
1524,1031
1114,524
1301,942
164,125
-1,-1
-1,650
1540,-1
1524,1031
418,420
219,199
246,-1
1189,-1
-1,370
-1,-1
869,709
67,124
145,165
467,460
935,503
392,300
291,249
1499,1211
1795,-1
482,450
1662,1180
-1,-1
-1,-1
190,89
1222,889
349,253
1201,831
536,490
1622,-1
329,260
-1,-1
343,233
1091,-1
778,-1
709,498
-1,954
935,503
1246,782
157,50
1687,1085
1278,817
838,845
465,316
1353,986
1574,1117
926,721
-1,236
1025,521
-1,-1
395,305
431,323
826,561
1411,1003
641,-1
248,210
1181,-1
1567,1086
781,738
1308,924
1644,1237
960,983
-1,-1
452,401
1435,-1
1742,1196
1773,-1
1578,1097
978,627
90,95
1265,816
1637,1206
344,280
106,41
978,627
170,129
-1,-1
1700,1285
-1,-1
785,-1
-1,174
-1,-1
1460,-1
36,36
1719,1258
-1,-1
1487,1103
1664,1218
786,-1
785,666
132,140
1560,1092
96,104
738,552
856,820
1445,1046
286,238
66,-1
-1,-1
1188,911
219,199
784,555
-1,-1
374,281
355,291
1151,745
1186,789
312,208
1250,572
1692,1222
447,328
1241,964
508,397
212,182
519,383
899,620
-1,-1
-1,-1
623,582
296,229
989,569
210,185
20,40
1786,1303
876,560
1179,862
914,713
1554,1154
1773,1273
674,698
1534,1189
882,606
262,134
804,-1
138,149
1116,876
937,682
657,575
-1,-1
803,855
-1,-1
1558,1226
1565,1124
-1,-1
1480,1087
377,-1
427,347
-1,-1
-1,-1
-1,-1
1351,981
-1,-1
1611,1240
874,519
1669,1160
851,771
-1,-1
1802,1312
163,136
-1,12
1120,796
1660,1267
1777,1283
1254,870
306,-1
843,509
1678,1205
-1,417
1743,1195
676,735
1508,1042
1695,1173
53,58
-1,-1
824,704
1774,1276
133,8
618,483
65,61
514,436
1699,1213
1774,1276
525,390
134,8
-1,1292
324,195
1197,851
875,497
1058,868
1643,1238
161,68
49,-1
1220,-1
283,209
118,60
1481,1132
201,91
808,792
245,206
-1,-1
-1,-1
-1,-1
-1,-1
1377,910
898,620
1437,1079
-1,-1
-1,-1
-1,1118
-1,-1
192,62
-1,-1
1266,838
1518,1147
1813,1298
901,751
1067,826
1152,746
1315,591
-1,-1
746,500
150,156
600,-1
833,406
55,43
596,392
-1,-1
765,467
-1,-1
1555,1192
441,488
1616,1212
-1,-1
1409,1030
495,384
1309,955
121,155
219,199
1660,1266
778,-1
553,504
-1,-1
1667,1176
183,194
332,183
-1,-1
944,840
1397,1081
1261,891
882,606
713,579
1212,860
573,431
58,96
1749,1229
814,754
476,356
1144,611
-1,-1
1431,1028
831,523
218,198
1097,789
-1,-1
1049,730
986,636
1403,1035
600,642
-1,541
395,305
762,510
382,297
793,475
-1,-1
1473,1127
-1,-1
-1,-1
-1,-1
399,402
968,597
1255,837
1056,789
1419,1043
-1,701
373,287
-1,-1
1642,1239
969,597
1485,1150
551,394
666,594
334,202
1552,1155
-1,382
138,149
1779,1268
128,97
1432,1078
1777,1283
424,320
830,522
1464,1014
1144,611
8,11
-1,400
1436,1004
225,178
190,89
-1,-1
1284,941
-1,-1
281,216
1163,898
304,254
319,230
1762,1256
1788,1278
-1,576
920,631
1155,915
1233,896
939,653
559,439
883,628
-1,876
152,73
874,519
796,501
612,468
-1,115
-1,-1
1445,-1
-1,-1
1589,1242
11,-1
-1,-1
188,159
397,314
1395,1080
518,383
892,567
794,-1
-1,-1
1606,1047
856,820
857,821
1137,828
1351,981
456,341
537,490
1800,1309
31,48
-1,-1
-1,525
1567,1086
1713,1220
379,293
1801,1312
1411,1003
1228,853
-1,-1
-1,-1
818,799
268,117
23,16
623,582
1515,1151
-1,13
312,207
1480,1087
934,574
1628,1146
218,198
330,259
225,178
1389,834
1169,773
217,191
-1,1131
688,-1
1696,1183
-1,380
754,786
52,87
71,8
1712,1186
946,655
337,219
-1,431
596,392
799,477
771,697
1012,661
1771,1280
1246,781
531,412
-1,-1
690,757
525,391
1408,-1
152,73
69,112
-1,685
-1,130
-1,163
282,223
1743,1195
-1,-1
610,-1
537,490
916,559
1107,720
77,74
124,135
873,474
1118,794
1141,608
-1,-1
546,-1
1489,1066
539,466
-1,-1
808,792
304,254
1742,1196
359,268
423,320
114,108
1471,1187
-1,1061
1446,1005
-1,376
-1,-1
1298,1010
95,-1
168,116
-1,-1
1751,1281
-1,1121
1356,589
1117,877
1518,1147
18,10
554,529
1812,1286
305,174
661,396
811,508
736,623
-1,13
1233,897
1791,1265
412,330
452,401
1206,794
-1,-1
922,609
763,510
1672,1270
955,815
-1,-1
358,261
-1,16
694,-1
1244,890
-1,-1
165,92
858,849
1407,1034
1162,894
-1,-1
48,83
238,127
995,682
295,228
1243,807
1533,1166
-1,-1
-1,381
110,143
337,219
389,303
328,252
292,239
612,468
400,310
1077,774
193,68
713,580
-1,-1
5,1
1791,1265
984,566
-1,-1
27,4
1284,941
655,471
437,425
98,42
1471,1187
1401,1033
648,532
863,551
587,359
-1,-1
884,629
342,263
903,788
325,162
182,80
509,491
572,452
479,395
505,411
583,455
748,563
1595,1247
-1,572
993,388
1599,1109
645,464
839,844
1650,1288
-1,164
960,-1
1319,952
-1,1002
245,206
607,511
657,575
858,849
-1,1165
200,90
533,-1
-1,-1
759,760
921,609
741,556
1233,896
97,105
-1,-1
-1,-1
418,420
1480,1087
400,310
1558,-1
1327,929
1624,1083
1160,883
764,688
1280,-1
25,35
1505,1067
1337,954
335,201
1295,507
664,694
994,682
409,334
339,213
-1,236
1566,1089
-1,-1
665,695
1577,1097
-1,-1
-1,-1
1064,937
1234,-1
1049,730
-1,-1
348,-1
786,-1
1338,954
570,584
1109,635
-1,506
238,127
1792,1308
696,644
535,451
1340,968
-1,-1
1433,1077
665,695
530,412
-1,-1
532,432
-1,696
930,571
645,464
1814,1297
886,565
1427,1093
317,262
325,162
68,123
-1,-1
639,472
1693,1221
-1,-1
1164,899
1494,1099
247,215
-1,945
1013,802
1620,1106
-1,-1
1240,943
633,-1
1084,668
366,-1
500,367
929,637
1253,912
1136,903
823,806
-1,509
348,-1
1334,1027
110,143
929,637
907,884
-1,1195
-1,862
-1,-1
548,389
-1,-1
753,388
1197,851
-1,493
688,-1
78,33
1618,1125
1487,1103
1479,1088
676,735
1569,1133
271,255
1111,783
1249,832
1624,1083
14,3
1193,950
1016,905
821,598
1650,1288
1174,673
-1,-1
428,332
-1,572
-1,-1
690,758
-1,171
544,442
-1,-1
990,615
1071,737
505,411
1531,1152
787,516
481,393
845,763
-1,116
738,552
841,756
445,360
929,637
1016,904
-1,505
438,419
-1,-1
1130,350
399,403
1638,1168
375,281
1331,648
-1,-1
1733,1294
1453,1114
1397,1081
865,554
1566,1089
1352,725
618,483
228,106
453,354
1024,521
767,766
-1,-1
1418,1044
1406,1037
-1,-1
188,159
1487,1103
-1,988
1558,1226
-1,-1
447,328
-1,1155
1767,1272
815,770
166,93
82,103
649,542
41,53
-1,-1
753,388
268,117
171,170
-1,1072
-1,-1
761,536
703,699
1077,774
354,234
525,390
596,392
911,707
-1,-1
1720,1231
-1,-1
1004,900
1613,1075
-1,-1
1687,1085
1030,719
623,582
706,518
1439,1036
-1,-1
122,115
868,709
1635,1105
593,440
1603,1200
1380,869
1261,891
732,548
-1,-1
1469,1164
-1,847
1497,1209
1702,-1
109,142
206,20
-1,-1
-1,984
785,666
-1,-1
1510,1116
1322,929
646,592
-1,-1
713,579
1319,952
118,60
1677,1205
124,135
429,329
-1,-1
-1,-1
163,136
-1,-1
-1,129
-1,-1
572,452
-1,-1
-1,423
-1,-1
68,123
38,24
1339,969
1582,1165
1627,-1
1635,1105
1117,877
96,104
212,182
1463,1013
1437,1079
96,104
-1,-1
157,50
-1,1184
1090,-1
505,411
-1,-1
156,97
353,234
785,666
913,711
394,304
1798,1313
850,771
1000,729
-1,-1
221,205
238,127
-1,-1
1705,1167
172,161
-1,512
-1,1092
975,705
-1,-1
1254,870
-1,862
906,819
942,-1
131,154
72,76
1445,1046
1275,908
644,651
208,13
783,496
1069,804
1567,1086
504,413
797,565
1623,1082
934,574
244,240
1575,1117
1168,827
928,638
-1,-1
155,81
1728,1001
-1,1261
856,820
881,605
429,329
1479,1088
1626,1179
89,94
1472,1150
1254,870
751,640
1314,948
1171,829
701,595
-1,1260
502,375
1658,1038
51,86
-1,-1
881,605
-1,-1
509,491
292,239
1078,775
65,61
-1,12
398,-1
1498,1210
-1,-1
871,603
1391,813
-1,566
983,672
1075,702
1401,1033
502,375
1202,675
1159,881
-1,-1
1798,1314
962,767
1385,979
1252,913
-1,-1
757,457
1729,1196
1326,961
520,385
1003,753
-1,1042
889,612
-1,-1
469,339
26,4
1721,1305
1604,1169
138,149
-1,-1
720,759
1405,996
1165,951
899,620
142,153
196,169
956,859
824,-1
275,-1
-1,64
974,738
-1,-1
867,-1
-1,-1
-1,-1
135,84
856,820
1538,1110
728,724
-1,1069
-1,316
935,525
1027,632
1282,953
-1,753
1624,1083
987,636
-1,-1
-1,-1
1655,1245
104,29
872,-1
1069,804
55,43
1542,1104
614,445
888,-1
650,543
996,875
301,245
1332,647
661,396
1411,1003
1657,1084
500,366
1531,1152
-1,670
1177,914
-1,-1
33,55
693,765
692,621
138,149
798,477
672,547
226,17
32,54
305,174
251,38
-1,-1
675,734
753,388
55,43
-1,-1
646,538
-1,-1
412,331
-1,-1
1569,1133
-1,-1
484,423
105,28
300,-1
443,326
-1,-1
791,625
-1,-1
312,208
-1,1008
558,438
1043,874
283,209
-1,-1
823,806
1669,1160
342,263
374,281
-1,-1
402,335
584,453
522,355
678,444
1766,1233
361,272
1610,1193
1244,890
342,263
376,296
1088,747
966,919
701,595
256,152
1569,1133
-1,-1
445,360
-1,136
1268,993
-1,-1
1024,521
1747,1184
1209,965
-1,-1
619,456
447,328
1562,1162
-1,-1
102,131
1029,716
1442,1041
-1,-1
1029,716
1147,677
-1,-1
985,566
-1,1031
1420,-1
303,-1
83,75
775,800
410,335
1555,1192
1105,634
245,206
687,458
-1,463
1654,1137
1450,1141
1596,-1
31,48
137,148
-1,-1
1599,1109
270,197
1418,1044
1291,862
1668,1175
721,759
1263,809
239,-1
-1,-1
1146,677
-1,791
-1,-1
495,409
1523,-1
-1,-1
1193,950
1449,1118
-1,485
1227,906
1074,492
200,90
1024,521
148,67
820,824
957,858
-1,-1
1226,906
895,749
555,-1
547,387
1247,779
-1,1008
1646,1202
1670,1171
466,315
1354,-1
1761,1256
1630,1107
-1,-1
34,46
561,481
1153,680
1172,830
-1,1067
199,34
1015,805
1739,1208
638,-1
525,391
-1,-1
524,368
1137,828
509,491
1097,789
1285,933
1565,1124
955,815
955,815
1459,1048
1648,1250
8,23
288,196
181,163
249,210
128,97
-1,-1
603,587
-1,-1
-1,377
-1,-1
-1,-1
525,391
735,623
912,665
-1,-1
-1,1036
920,631
-1,-1
-1,-1
-1,-1
950,512
876,560
1477,1055
1635,1105
-1,-1
-1,-1
1334,-1
554,529
152,73
548,389
339,213
439,338
26,4
5,1
977,742
244,240
1028,715
1673,1244
1654,1137
826,561
250,37
753,388
951,513
397,314
326,266
640,473
92,44
1424,1076
-1,-1
463,337
1176,780
950,512
1178,914
-1,-1
176,19
444,325
-1,-1
263,121
561,481
253,133
1335,1026
-1,1150
332,183
-1,1134
-1,435
1370,974
1270,1011
441,489
-1,-1
949,512
1036,447
1450,1141
1660,-1
1626,1179
664,694
130,168
529,371
425,373
1150,784
525,391
-1,-1
1041,-1
146,141
254,193
997,-1
1381,812
1639,-1
1487,1103
1128,352
690,757
-1,-1
1277,871
1031,566
979,610
155,81
-1,862
479,395
752,641
444,325
-1,432
992,388
286,238
89,94
-1,-1
-1,-1
1460,-1
1075,702
1240,943
1450,1141
1248,-1
771,545
1583,1054
-1,-1
1300,940
1254,870
1253,912
808,792
-1,813
1623,1082
-1,-1
131,154
-1,-1
97,105
114,108
882,606
95,-1
963,767
858,849
12,9
183,194
683,527
218,198
-1,-1
-1,-1
-1,-1
-1,-1
1426,1060
1545,1039
1338,954
1778,1282
238,127
279,256
-1,62
-1,-1
1652,1185
-1,-1
1519,1149
1620,1106
1382,-1
1652,1185
1151,745
961,867
528,375
-1,-1
-1,-1
1055,752
464,336
972,-1
215,-1
678,444
-1,-1
-1,-1
341,279
702,596
-1,-1
1775,1275
-1,865
52,87
1630,1107
-1,890
643,652
-1,110
1752,1281
1660,-1
12,9
320,227
1339,969
-1,230
1433,1077
653,381
-1,-1
3,-1
483,-1
854,-1
744,446
160,146
1628,1146
218,198
278,-1
1629,1107
1069,804
709,498
81,-1
-1,-1
1004,900
1333,646
1307,967
362,-1
-1,-1
1773,1273
1734,1295
491,379
705,736
1430,1028
1262,833
-1,-1
105,28
819,823
-1,597
840,843
-1,-1
-1,-1
1450,1141
959,983
1588,1181
1157,917
1576,1075
1669,1160
-1,-1
1776,1233
494,407
-1,-1
-1,-1
505,411
517,405
698,541
221,205
483,487
1007,886
89,94
1036,447
1096,731
-1,-1
1093,-1
-1,451
470,340
523,355
-1,-1
-1,-1
929,638
723,726
-1,1092
1642,1239
-1,-1
664,694
1320,1015
225,178
1743,1195
190,88
955,815
991,615
-1,-1
1261,891
1593,1248
1414,1074
1481,1132
444,325
715,811
1604,1169
830,522
-1,1143
1087,676
-1,-1
-1,175
671,660
44,12
1626,1179
1664,1218
1305,462
379,293
-1,-1
823,806
-1,-1
1512,1140
584,453
346,274
484,423
982,670
563,369
334,202
447,328
348,278
578,537
1501,1059
1252,913
259,166
1042,876
1327,929
1101,739
-1,79
1145,-1
1256,993
-1,-1
1074,492
1549,1203
1388,835
-1,-1
1398,1024
682,526
1754,1254
1044,873
1080,743
432,357
1112,572
478,376
1685,1158
-1,1281
1797,1310
-1,777
995,682
740,517
524,368
1600,1108
-1,-1
240,-1
1463,-1
-1,-1
926,721
839,844
1544,1159
-1,349
-1,635
228,106
200,90
212,182
50,65
151,122
139,139
747,502
1427,-1
-1,-1
297,214
891,613
79,32
-1,-1
1088,747
355,291
-1,1122
182,80
-1,-1
112,113
1591,1235
1426,1060
-1,-1
96,104
252,132
751,640
129,-1
1094,872
463,337
565,430
1068,804
219,199
793,475
770,696
493,382
149,147
56,69
586,399
-1,-1
150,157
675,734
378,267
226,17
265,-1
-1,766
1213,860
772,-1
1428,1040
1492,1002
1550,1042
1021,708
1721,1305
1181,-1
1141,608
958,973
1753,1254
1307,967
1559,1190
-1,34
169,68
-1,-1
841,756
1176,780
338,218
1778,1282
1459,1048
663,662
787,516
729,772
1337,954
1587,-1
715,811
1223,493
61,12
-1,-1
1269,993
195,119
1694,1173
1165,951
871,603
757,457
1375,991
813,687
493,382
-1,338
67,124
9,5
1064,-1
1325,962
1537,1110
1442,1041
802,856
1352,617
-1,-1
1644,1237
1379,909
438,419
1814,1297
1047,728
-1,-1
1692,1222
413,311
933,573
130,168
-1,-1
560,480
1520,1111
65,61
1148,-1
1446,1005
1384,1022
-1,-1
410,335
-1,-1
339,217
1807,1307
1217,994
-1,-1
-1,-1
-1,-1
338,218
390,301
-1,-1
-1,-1
938,653
1368,985
1088,747
588,535
973,850
702,596
1461,1007
424,320
1317,957
1450,1141
1249,832
1311,958
1413,984
139,139
-1,-1
356,284
-1,1047
1248,-1
907,885
1182,878
1452,1165
-1,-1
726,689
-1,418
307,222
983,672
829,671
676,735
-1,118
1459,1048
452,401
-1,-1
873,474
1060,864
319,230
-1,-1
260,167
16,-1
125,71
1600,1108
1697,-1
-1,1180
1812,1286
1329,-1
613,549
428,332
1764,1300
508,397
320,227
352,271
445,360
-1,-1
624,581
1757,1262
-1,1000
-1,-1
1105,634
318,230
36,36
591,593
1461,1007
-1,681
1154,681
-1,234
1794,1296
959,983
-1,-1
1078,775
1441,1115
457,341
-1,-1
1579,1177
1294,989
1771,1280
614,445
-1,-1
410,335
490,459
1708,1214
919,631
-1,-1
224,179
1376,857
466,315
-1,-1
21,26
99,44
-1,589
285,237
92,44
-1,-1
1042,876
650,543
1565,1124
632,690
223,189
399,-1
552,394
788,604
531,-1
1529,1128
1506,-1
428,332
357,270
-1,-1
349,253
160,146
1080,743
735,623
1501,1059
-1,-1
1652,1185
525,391
-1,-1
774,822
1052,732
1187,789
287,175
127,98
1772,-1
-1,-1
1626,1179
380,285
60,12
896,639
432,357
871,603
1160,883
1226,906
127,98
1647,-1
1055,752
978,627
216,191
797,565
525,391
-1,-1
826,561
-1,-1
311,203
1317,957
1716,1290
197,-1
605,618
976,741
1222,889
929,-1
1704,1121
105,28
34,46
958,973
358,261
-1,-1
-1,311
-1,619
-1,-1
1047,728
1014,923
894,-1
661,396
-1,-1
739,553
165,92
477,-1
599,643
347,244
865,554
1645,1202
1079,744
67,124
1319,952
139,139
-1,-1
70,101
1349,1025
1484,1098
-1,-1
1296,486
-1,1274
979,610
-1,-1
1196,935
1240,943
341,279
-1,-1
1808,1307
1325,962
356,284
345,270
1661,1180
293,242
777,801
919,631
1718,1259
1621,1207
354,235
1479,1088
277,120
-1,-1
-1,1002
1812,-1
339,217
916,559
874,519
-1,-1
1404,995
1399,1032
-1,1028
1506,-1
305,174
767,766
-1,510
773,697
0,-1
-1,-1
1254,870
256,152
96,104
503,414
1754,1254
-1,-1
363,-1
1770,1227
1549,1203
381,285
881,605
24,25
87,64
116,42
459,-1
749,564
1513,1153
236,211
282,223
-1,-1
1060,864
980,610
639,473
778,-1
135,84
1259,624
810,508
-1,-1
1673,1244
1398,1024
176,19
-1,-1
978,627
735,623
1721,-1
-1,-1
726,689
1391,813
-1,-1
1625,1217
364,257
1562,1162
496,363
-1,1066
85,85
481,393
359,-1
1261,891
-1,421
-1,-1
819,823
145,165
408,309
1414,1074
1194,-1
989,569
927,722
557,-1
1137,828
-1,-1
-1,-1
-1,151
1314,948
1448,1050
-1,-1
1287,907
742,557
525,391
317,262
-1,-1
729,772
824,704
270,197
1153,680
1813,1298
1453,1114
1289,925
445,360
-1,-1
262,134
1285,933
600,642
918,607
481,393
1581,1165
776,-1
-1,-1
1129,352
1159,881
735,623
201,91
677,495
-1,474
1269,993
569,416
-1,303
1561,1092
1092,818
624,581
917,559
31,48
273,152
-1,-1
404,321
-1,-1
-1,229
1184,882
1388,835
1173,778
-1,-1
-1,700
-1,-1
1341,960
692,621
1291,862
1255,837
439,338
109,142
1611,1240
791,625
1069,804
1686,1158
1642,1239
1490,1016
866,554
-1,1028
241,188
-1,-1
538,539
1235,838
-1,-1
-1,-1
1677,1205
-1,-1
589,534
401,312
1222,889
-1,-1
1802,1312
267,192
1053,513
-1,328
1004,900
1131,350
1738,1232
301,245
701,595
495,384
724,510
1257,944
-1,-1
1476,1056
1524,1031
51,86
376,296
-1,-1
-1,-1
1103,712
758,531
610,515
1524,1031
243,241
1529,1128
1493,-1
1442,1041
1259,624
824,704
883,628
-1,197
200,90
1126,895
963,767
634,-1
407,362
-1,125
352,271
1103,712
358,261
698,541
499,327
805,846
1352,725
-1,-1
1008,866
109,142
435,324
784,555
405,319
-1,-1
933,573
1079,744
513,353
1051,764
1372,1102
1485,1150
362,286
-1,109
1088,747
1641,1241
459,358
184,180
1189,892
455,365
668,514
1285,933
258,145
948,798
387,302
668,514
-1,1095
79,32
570,584
1424,1076
1430,1028
-1,320
1434,1096
140,70
55,43
930,571
1270,1012
1308,924
-1,761
1390,1020
1782,1264
1152,746
1771,1280
107,100
1814,1297
413,311
150,156
-1,-1
50,65
284,250
1759,1302
1423,1076
64,31
-1,447
1423,1076
1605,1047
1434,1096
1306,-1
149,147
1698,1213
384,276
-1,794
297,214
1790,1284
425,373
1146,677
-1,1139
1490,1016
441,488
1154,681
559,439
570,583
-1,-1
138,149
1054,753
205,20
1495,1049
68,123
1775,1275
-1,-1
1376,857
312,208
928,638
1537,1110
1722,1304
-1,-1
1184,882
785,667
1247,779
1096,731
519,383
886,565
-1,116
1510,1116
977,742
-1,635
157,50
427,347
504,413
-1,-1
798,477
969,597
1018,493
-1,1187
-1,492
344,280
-1,68
1739,1208
1576,1075
1756,1269
48,83
1681,1225
-1,-1
418,420
1237,836
1016,905
357,-1
1110,635
-1,-1
1272,940
-1,-1
1694,1173
58,96
90,95
109,142
176,19
-1,-1
1218,999
1300,940
578,537
1270,1012
241,188
-1,-1
271,255
662,404
519,383
1390,1020
-1,737
1133,898
-1,-1
1469,1164
1013,802
111,114
-1,-1
-1,-1
1432,1078
1777,1283
1629,1107
497,-1
535,451
379,293
-1,186
789,604
-1,-1
1254,870
1070,939
508,397
1647,1249
-1,1309
406,318
203,125
1155,915
1767,1272
1620,1106
1017,492
-1,-1
-1,-1
1059,868
581,478
494,407
234,186
1313,948
162,137
41,53
-1,-1
-1,-1
615,346
1607,1065
82,103
1225,946
1488,1066
403,321
1353,986
24,25
1416,1072
391,301
1535,1188
1176,780
246,-1
-1,1007
732,548
1492,1002
429,329
210,185
1004,900
1696,1183
473,343
559,439
662,404
450,-1
-1,-1
-1,1069
517,405
205,20
939,653
1679,1122
-1,320
-1,888
296,229
-1,1275
122,115
1321,972
-1,506
20,40
635,601
648,532
-1,-1
1736,1274
299,251
1783,1263
-1,-1
412,331
871,603
1577,1097
828,562
510,421
97,105
1409,1030
441,489
970,661
1718,1259
-1,1184
-1,-1
924,717
88,107
1719,1258
767,766
-1,-1
1768,1272
560,480
784,555
236,211
-1,-1
303,264
550,370
853,700
1694,1173
459,358
549,371
1296,486
510,421
399,403
-1,-1
78,33
183,194
-1,-1
1626,1179
343,233
1407,1034
637,470
1756,1269
521,449
315,-1
-1,-1
1512,1140
442,-1
102,131
-1,-1
1446,1005
934,574
1568,-1
1046,654
-1,1139
-1,-1
-1,152
-1,701
272,111
-1,1030
614,445
714,528
1344,648
251,38
1551,1042
500,366
1693,1221
1778,1282
467,460
-1,-1
1784,1291
-1,-1
1239,-1
406,318
130,168
307,222
-1,1038
-1,-1
252,132
-1,73
1253,912
378,267
257,144
125,71
-1,1060
1165,951
709,498
-1,-1
1295,507
233,-1
1764,1300
-1,524
929,637
1219,999
-1,68
967,920
-1,1061
45,27
1745,-1
951,513
1278,817
614,445
-1,-1
1046,654
1303,931
604,586
566,434
458,374
-1,388
227,18
-1,-1
828,562
-1,-1
123,68
1564,-1
-1,807
1422,-1
1290,926
514,-1
369,294
1711,1186
190,88
1649,1289
366,289
-1,-1
1751,1281
41,53
1674,1243
323,195
824,704
1336,1019
552,394
1325,962
425,373
953,692
1561,1092
1028,715
-1,-1
1319,952
752,641
139,139
1151,745
1795,-1
-1,650
70,101
444,325
1600,1108
293,243
1342,959
729,772
-1,-1
1599,1109
1421,1002
824,704
-1,-1
529,371
1241,-1
125,71
1296,486
1458,1058
1320,1015
220,204
-1,948
-1,506
483,-1
295,228
1792,1308
1183,879
1458,1058
535,451
1010,936
961,-1
327,226
-1,474
1268,993
1376,-1
-1,-1
619,456
513,353
1010,936
678,444
1462,1008
1480,1087
787,516
1744,1246
1457,1112
386,298
1689,1156
757,457
311,203
684,388
1498,1210
495,409
903,750
1225,946
280,-1
1271,1006
-1,-1
1639,-1
374,281
1519,1149
398,-1
-1,-1
206,20
793,475
639,472
234,186
1328,929
-1,-1
-1,34
1585,1145
1396,1062
-1,999
694,-1
85,85
1689,1156
445,360
508,397
-1,-1
919,631
504,413
1478,1055
1192,-1
648,532
1236,836
1106,677
-1,-1
221,205
1732,1301
1694,1173
737,663
500,367
1159,881
271,255
1348,960
-1,1097
-1,-1
996,875
1716,1290
427,347
266,192
1140,776
21,26
72,76
64,31
-1,-1
1591,1235
1814,1298
238,127
147,141
1446,1005
1241,963
-1,983
1527,1002
952,692
1130,350
679,558
-1,-1
-1,-1
1533,1166
1295,507
1739,1208
1153,680
1652,1185
1372,1102
-1,-1
1651,1057
1265,816
354,235
1556,1129
1543,1104
190,89
1122,-1
1741,1228
337,219
815,770
404,321
1389,-1
-1,-1
943,839
73,77
1098,351
-1,-1
188,158
1422,1118
29,15
269,197
-1,-1
945,841
-1,-1
1177,915
1241,-1
1484,1098
384,276
1724,1219
-1,-1
538,540
1037,447
329,260
1700,1285
650,543
1660,1266
1332,647
538,-1
1384,1022
-1,693
1450,1141
627,485
1403,1035
702,596
1643,1238
885,630
1491,1017
1197,851
893,568
310,110
1202,675
1227,906
-1,712
254,193
603,587
1807,-1
402,335
105,28
1487,1103
1791,1265
733,548
795,501
614,445
832,-1
1479,1088
711,476
-1,-1
1635,1105
-1,8
1464,1014
303,264
1194,-1
965,902
1272,940
22,4
209,-1
519,383
904,990
1370,974
959,983
478,376
538,539
588,535
388,306
1197,851
360,273
1539,-1
1524,1031
1631,1069
1115,863
-1,-1
1354,-1
-1,538
248,210
442,-1
882,606
1750,1230
8,23
744,446
1070,939
1752,1281
707,559
530,412
224,179
1812,1286
946,655
144,164
761,536
1308,924
1246,781
985,566
731,622
1396,1062
1550,1042
447,328
1305,-1
808,792
1454,1114
110,143
-1,-1
711,476
-1,-1
1439,1036
524,368
1778,1282
1635,1105
682,526
-1,109
74,78
-1,-1
96,104
564,429
924,717
1157,916
754,786
-1,129
664,694
-1,-1
1686,1158
1224,493
-1,122
1535,1188
-1,-1
1224,493
885,630
162,137
-1,1075
1038,684
213,181
140,70
710,499
917,559
1270,1011
519,383
97,105
-1,-1
646,592
1181,949
89,94
748,563
-1,-1
-1,-1
-1,-1
1106,677
1660,1266
-1,-1
913,711
1300,940
-1,-1
1558,1226
-1,-1
447,328
-1,1218
201,91
1670,1171
148,67
333,190
1350,982
1120,796
852,700
693,-1
-1,-1
508,397
302,212
1410,1030
316,275
1440,-1
1706,1157
1743,1195
969,597
-1,422
876,560
468,378
521,449
1600,1108
1326,961
-1,-1
201,91
-1,-1
717,506
1298,1010
1075,702
1036,447
-1,-1
218,198
488,418
976,741
1706,1157
441,489
1812,1286
1667,1176
929,637
-1,1278
-1,-1
829,671
1713,1220
600,642
507,398
365,258
-1,-1
1280,-1
-1,-1
1598,1161
140,70
686,458
-1,1264
476,356
846,-1
1419,1043
523,-1
1123,513
416,308
420,308
1449,1118
1353,986
918,607
-1,-1
1431,1028
669,544
-1,-1
1529,1128
-1,-1
-1,1300
855,733
-1,1300
1178,914
1365,-1
1144,611
1054,753
-1,441
285,-1
251,38
1109,635
1225,946
909,-1
670,659
1626,1179
793,475
1318,957
1411,1003
1228,853
570,583
914,713
275,-1
1603,-1
477,433
959,983
1649,1289
-1,-1
1013,802
334,202
978,627
1784,1291
-1,1196
1391,813
321,224
1427,1094
1717,1299
1157,-1
566,434
-1,-1
127,98
-1,-1
801,578
1513,1153
1346,945
1014,923
1533,1166
8,-1
-1,-1
1400,1029
575,465
-1,8
582,479
-1,-1
362,286
1246,-1
1118,794
596,392
-1,-1
690,758
806,861
1505,1067
1041,-1
1789,1277
449,333
-1,-1
82,103
-1,-1
1256,993
1557,1129
-1,-1
930,571
-1,-1
1409,1030
956,859
925,633
1067,826
